DiversidadeLexica,TamanhoMedioDasPalavras,TamanhoMedioSentencas,StdevSentencas,TamanhoMedioParagrafos,StdevTamParagrafos,Ponto,Virgulas,PontoEVirgula,Exclamacoes,DoisPontos,Travessao,E,Mas,Porem,Se,Isto,Mais,Precisa,Pode,Esse,Muito,FreqAdjetivos,FreqAdv,FreqArt,FreqSubs,FreqPrep,FreqVerb,FreqVerbosPtcp,FreqConj,FreqPronomes,FreqTermosNaoTageados,FreqPalavrasErradas,FreqVogais,FreqLetrasA,FreqLetrasE,FreqLetrasI,FreqLetrasO,FreqLetrasU,FrequenciaConsoantes,FrequenciaDeHapaxLegomenaLocal,FrequenciaDeBigrams,FrequenciaDeTrigrams,FrequenciaDeQuadrigrams,TamanhoMaisFrequenteDePalavras,TamanhoMaiorPalavra,GuiraudR,HerdanC,HerdanV,MedidaK,DugastU,MaasA,MedidaLN,HonoresH,Author
54.44015444,6.21276596,29.375,8.98523094,39.16666667,9.24511883,3.088803088803089,4.633204633204633,0.0,0.0,0.0,0.0,3.474903474903475,0.0,0.0,0.3861003861003861,0.0,0.0,0.0,0.3861003861003861,0.0,0.3861003861003861,0.07335907335907337,0.019305019305019305,0.07335907335907337,0.19305019305019305,0.03861003861003861,0.03861003861003861,0.09652509652509653,0.0694980694980695,0.08494208494208494,0.09266409266409266,0.08108108108108109,2.166023166023166,0.6293436293436293,0.6216216216216216,0.27413127413127414,0.4671814671814672,0.17374517374517376,2.698841698841699,0.38996139,0.03088803088803089,0.04633204633204633,0.05791505791505792,5,15,8.7613137,0.89057279,141.0,2.37745083,73.26156401,0.11683203,-0.12473165,0.71631206,'ANNBIALEA'
44.30379747,6.41714286,29.66666667,14.55067772,44.5,24.19710727,2.7848101265822787,5.3164556962025316,0.5063291139240507,0.25316455696202533,0.0,0.0,2.5316455696202533,0.5063291139240507,0.0,1.2658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,0.020253164556962026,0.0379746835443038,0.11645569620253164,0.189873417721519,0.035443037974683546,0.02278481012658228,0.14430379746835442,0.06582278481012659,0.10379746835443038,0.07848101265822785,0.0379746835443038,2.1569620253164556,0.6050632911392405,0.6379746835443038,0.26582278481012656,0.40759493670886077,0.24050632911392406,2.470886075949367,0.26075949,0.0379746835443038,0.05063291139240506,0.05063291139240506,2,15,8.80520559,0.86383754,175.0,2.39693367,63.34865625,0.12564097,-0.11592872,0.58857143,'PDJE'
52.64797508,6.53846154,32.44444444,16.80681813,97.33333333,9.80929265,2.803738317757009,4.984423676012461,0.0,0.0,0.0,0.9345794392523364,0.6230529595015576,0.3115264797507788,0.0,0.6230529595015576,0.0,0.0,0.0,0.3115264797507788,0.6230529595015576,0.0,0.04672897196261682,0.024922118380062305,0.08099688473520249,0.1838006230529595,0.06542056074766354,0.028037383177570093,0.1059190031152648,0.04361370716510903,0.09034267912772585,0.08099688473520249,0.07165109034267912,2.2461059190031154,0.46417445482866043,0.6635514018691588,0.40186915887850466,0.5295950155763239,0.18691588785046728,2.5763239875389408,0.36448598,0.012461059190031152,0.024922118380062305,0.03426791277258567,2,17,9.43266017,0.8888419,169.0,2.42040891,74.90619004,0.11554234,-0.12009529,0.69230769,'FADJ'
80.70175439,5.0,25.0,6.0,50.0,0.0,3.508771929824561,8.771929824561404,0.0,0.0,0.0,0.0,1.7543859649122806,0.0,0.0,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.017543859649122806,0.03508771929824561,0.19298245614035087,0.03508771929824561,0.0,0.14035087719298245,0.07017543859649122,0.10526315789473684,0.08771929824561403,0.07017543859649122,2.0,0.543859649122807,0.631578947368421,0.2982456140350877,0.2982456140350877,0.22807017543859648,2.245614035087719,0.68421053,0.0,0.0,0.0,3,11,6.09284884,0.9469683,46.0,2.17103151,109.98874827,0.09535114,-0.17136058,0.84782609,'SDJME'
50.3164557,6.52830189,19.5,7.68811699,39.0,15.92841127,4.430379746835443,6.329113924050633,0.0,0.0,2.2151898734177213,0.0,2.5316455696202533,0.0,0.31645569620253167,1.2658227848101267,0.0,0.6329113924050633,0.0,0.0,0.0,0.0,0.05063291139240506,0.03164556962025317,0.11392405063291139,0.21518987341772153,0.03164556962025317,0.022151898734177215,0.10759493670886076,0.06645569620253164,0.07278481012658228,0.060126582278481014,0.04746835443037975,2.079113924050633,0.5253164556962026,0.5379746835443038,0.3449367088607595,0.4873417721518987,0.18354430379746836,2.2183544303797467,0.36708861,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,2,15,8.94444881,0.88066908,159.0,2.39470782,69.58616238,0.11987774,-0.12042231,0.72955975,'JC'
52.65486726,6.83613445,26.86666667,14.40308609,80.6,74.81604106,3.3185840707964602,4.424778761061947,1.3274336283185841,0.0,0.4424778761061947,0.0,3.3185840707964602,0.8849557522123894,0.0,0.6637168141592921,0.0,0.22123893805309736,0.0,0.4424778761061947,0.0,0.0,0.046460176991150445,0.033185840707964605,0.07964601769911504,0.21902654867256638,0.033185840707964605,0.022123893805309734,0.11061946902654868,0.0752212389380531,0.08849557522123894,0.06415929203539823,0.046460176991150445,2.168141592920354,0.5619469026548672,0.6969026548672567,0.37831858407079644,0.3893805309734513,0.1415929203539823,2.5486725663716814,0.37168142,0.015486725663716814,0.024336283185840708,0.030973451327433628,2,16,11.19457833,0.89508589,238.0,2.51362641,84.07047648,0.1090632,-0.11337438,0.70588235,'SDFI'
69.23076923,5.67901235,26.75,14.11338018,107.0,0.0,3.4188034188034186,5.128205128205129,0.0,0.0,0.0,0.0,2.5641025641025643,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.05128205128205128,0.017094017094017096,0.08547008547008547,0.2222222222222222,0.03418803418803419,0.017094017094017096,0.1452991452991453,0.07692307692307693,0.07692307692307693,0.042735042735042736,0.02564102564102564,2.1025641025641026,0.6068376068376068,0.6239316239316239,0.2905982905982906,0.4358974358974359,0.1452991452991453,2.358974358974359,0.55555556,0.0,0.0,0.0,2,11,7.48845265,0.92278216,81.0,2.28020442,88.97380203,0.10601539,-0.1455305,0.80246914,'BMM'
57.70308123,6.43203883,17.77777778,8.93529553,320.0,0.0,5.042016806722689,3.081232492997199,0.2801120448179272,0.0,0.2801120448179272,0.2801120448179272,1.680672268907563,0.0,0.0,0.2801120448179272,0.0,1.1204481792717087,0.0,0.5602240896358543,0.0,0.0,0.06722689075630252,0.047619047619047616,0.05322128851540616,0.21008403361344538,0.036414565826330535,0.025210084033613446,0.1092436974789916,0.047619047619047616,0.0896358543417367,0.08403361344537816,0.08123249299719888,2.1848739495798317,0.6218487394957983,0.6582633053221288,0.3585434173669468,0.40896358543417366,0.13725490196078433,2.473389355742297,0.45378151,0.008403361344537815,0.014005602240896359,0.01680672268907563,3,15,10.90267615,0.90645044,206.0,2.49235847,90.64478769,0.10503368,-0.11792481,0.78640777,'GNEM'
54.40613027,6.26056338,22.9,8.57263087,114.5,14.5,3.8314176245210727,3.8314176245210727,0.3831417624521073,0.0,3.4482758620689653,0.0,1.1494252873563218,0.0,0.0,0.3831417624521073,0.0,2.681992337164751,0.0,0.0,0.0,0.3831417624521073,0.04597701149425287,0.06896551724137931,0.09195402298850575,0.15708812260536398,0.034482758620689655,0.034482758620689655,0.12643678160919541,0.034482758620689655,0.08812260536398467,0.07279693486590039,0.04597701149425287,2.0842911877394634,0.5632183908045977,0.5823754789272031,0.32950191570881227,0.38697318007662834,0.2222222222222222,2.4367816091954024,0.39846743,0.01532567049808429,0.034482758620689655,0.04980842911877394,2,19,8.78957934,0.89061171,142.0,2.37926478,73.38908297,0.11673048,-0.12455931,0.73239437,'JC'
63.73056995,5.80487805,20.5,6.53834842,54.66666667,10.53037933,4.1450777202072535,8.290155440414507,0.0,0.0,0.5181347150259067,0.0,2.0725388601036268,0.0,0.0,0.0,0.0,0.5181347150259067,0.0,0.0,0.5181347150259067,0.0,0.06735751295336788,0.031088082901554404,0.05181347150259067,0.20207253886010362,0.025906735751295335,0.02072538860103627,0.06217616580310881,0.05181347150259067,0.06735751295336788,0.07253886010362694,0.05699481865284974,1.922279792746114,0.49740932642487046,0.533678756476684,0.32124352331606215,0.43523316062176165,0.13471502590673576,2.295336787564767,0.47668394,0.02072538860103627,0.025906735751295335,0.031088082901554404,2,13,8.85373373,0.91439628,123.0,2.37386078,88.69307828,0.10618304,-0.13170096,0.74796748,'SDJME'
