DiversidadeLexica,TamanhoMedioDasPalavras,TamanhoMedioSentencas,StdevSentencas,TamanhoMedioParagrafos,StdevTamParagrafos,Ponto,Virgulas,Exclamacoes,DoisPontos,FrequenciaDeParagrafos,FreqAdjetivos,FreqAdv,FreqArt,FreqSubs,FreqPrep,FreqVerb,FreqVerbosPtcp,FreqConj,FreqPronomes,PronomesPorPreposicao,FreqTermosNaoTageados,FreqPalavrasErradas,FreqVogais,FrequenciaDeHapaxLegomenaLocal,FrequenciaDeBigrams,FrequenciaDeTrigrams,FrequenciaDeQuadrigrams,TamanhoMaisFrequenteDePalavras,TamanhoMaiorPalavra,GuiraudR,HerdanC,HerdanV,MedidaK,DugastU,MaasA,HonoresH,FrequenciaFrasesNominais,FrequenciaPalavrasDuplicadas,FrequenciaStopWords,BRFleshIndex,FreqOperadoresLogicos,MediaSilabasPorPalavra,FreqPalavrasDeConteudo,FreqPalavrasFuncionais,Author
69.23076923,5.67901235,26.75,14.11338018,107.0,0.0,3.4188034188034186,5.128205128205129,0.0,0.0,0.008547008547008548,0.05128205128205128,0.017094017094017096,0.08547008547008547,0.2222222222222222,0.03418803418803419,0.017094017094017096,0.1452991452991453,0.07692307692307693,0.07692307692307693,2.25,0.042735042735042736,0.02564102564102564,2.1025641025641026,0.55555556,0.0,0.0,0.0,2,11,7.48845265,0.92278216,81.0,2.28020442,88.97380203,0.10601539,0.80246914,0.04273504,0.04273504,0.39316239,420.1695299145299,0.05128205128205128,2.0256410256410255,0.5213675213675214,0.19658119658119658,'1'
67.51592357,6.59433962,20.42857143,7.08836356,143.0,0.0,4.45859872611465,4.45859872611465,0.0,0.0,0.006369426751592357,0.05732484076433121,0.050955414012738856,0.08280254777070063,0.2356687898089172,0.03821656050955414,0.03184713375796178,0.12101910828025478,0.025477707006369428,0.08280254777070063,2.1666666666666665,0.044585987261146494,0.050955414012738856,2.254777070063694,0.53503185,0.006369426751592357,0.006369426751592357,0.006369426751592357,2,16,8.45972098,0.92231258,106.0,2.34681285,93.89706059,0.10319865,0.79245283,0.03821656,0.05095541,0.35031847,436.84961783439496,0.012738853503184714,2.2229299363057327,0.5159235668789809,0.1464968152866242,'1'
56.04651163,6.38174274,16.95238095,9.90659324,59.33333333,45.88633299,4.4186046511627906,3.7209302325581395,0.0,4.4186046511627906,0.013953488372093023,0.044186046511627906,0.020930232558139535,0.07674418604651163,0.2302325581395349,0.03255813953488372,0.011627906976744186,0.07209302325581396,0.044186046511627906,0.06744186046511629,2.0714285714285716,0.10697674418604651,0.09767441860465116,1.9744186046511627,0.45348837,0.002325581395348837,0.009302325581395349,0.01627906976744186,2,16,11.62205201,0.90451702,241.0,2.52889972,91.62044324,0.10447294,0.80912863,0.02325581,0.05581395,0.31395349,421.323,0.04186046511627907,2.0395348837209304,0.4418604651162791,0.15348837209302327,'1'
49.65986395,5.87671233,29.44444444,13.31758329,33.125,23.05665576,3.061224489795918,5.1020408163265305,0.0,1.7006802721088434,0.027210884353741496,0.06462585034013606,0.023809523809523808,0.07482993197278912,0.20748299319727892,0.04081632653061224,0.017006802721088437,0.09183673469387756,0.09183673469387756,0.08503401360544217,2.0833333333333335,0.061224489795918366,0.027210884353741496,2.0306122448979593,0.31292517,0.047619047619047616,0.06802721088435375,0.06802721088435375,2,15,8.51489292,0.87684291,146.0,2.36852829,66.57897111,0.12255512,0.63013699,0.03061224,0.0952381,0.37755102,425.197806122449,0.04421768707482993,2.0850340136054424,0.46598639455782315,0.20748299319727892,'1'
55.36159601,6.78828829,34.27272727,16.28770261,125.66666667,91.29561265,2.2443890274314215,2.493765586034913,0.24937655860349128,0.0,0.007481296758104738,0.06483790523690773,0.00997506234413965,0.09476309226932668,0.18703241895261846,0.03740648379052369,0.017456359102244388,0.12219451371571072,0.0798004987531172,0.0773067331670823,2.0666666666666664,0.08478802992518704,0.08478802992518704,2.3017456359102244,0.40648379,0.004987531172069825,0.012468827930174564,0.0199501246882793,1,21,11.08615096,0.90135338,222.0,2.5044101,87.66096879,0.1068063,0.73423423,0.02244389,0.08229426,0.40897756,437.84364089775556,0.06483790523690773,2.2344139650872816,0.4488778054862843,0.2119700748129676,'1'
44.26966292,7.45431472,38.9047619,26.75978639,102.125,100.034291,2.359550561797753,5.50561797752809,0.0,0.2247191011235955,0.008988764044943821,0.05955056179775281,0.02247191011235955,0.11573033707865168,0.2258426966292135,0.043820224719101124,0.017977528089887642,0.10337078651685393,0.10112359550561797,0.04044943820224719,0.923076923076923,0.05730337078651685,0.05056179775280899,2.2168539325842698,0.33370787,0.010112359550561797,0.020224719101123594,0.02247191011235955,2,20,13.20691001,0.88001119,394.0,2.6187443,81.65479653,0.11066471,0.75380711,0.04606742,0.07078652,0.41685393,433.0299269662921,0.07415730337078652,2.1775280898876406,0.47191011235955055,0.2606741573033708,'1'
53.57142857,6.24242424,47.5,38.70723447,71.25,106.79975421,1.948051948051948,2.5974025974025974,0.0,0.974025974025974,0.012987012987012988,0.045454545454545456,0.006493506493506494,0.12012987012987013,0.2662337662337662,0.07792207792207792,0.01948051948051948,0.08116883116883117,0.045454545454545456,0.05844155844155844,0.75,0.06168831168831169,0.045454545454545456,2.2142857142857144,0.38961039,0.012987012987012988,0.03571428571428571,0.045454545454545456,2,21,9.40174756,0.89107444,165.0,2.41730641,75.89391129,0.11478801,0.72727273,0.0487013,0.08766234,0.39285714,422.68470779220775,0.02922077922077922,2.0551948051948052,0.4837662337662338,0.2435064935064935,'1'
43.8718663,7.13650794,33.5,28.07222827,67.0,88.18843462,2.785515320334262,2.785515320334262,0.0,0.5571030640668524,0.013927576601671309,0.04874651810584958,0.020891364902506964,0.10167130919220056,0.22841225626740946,0.0584958217270195,0.012534818941504178,0.12256267409470752,0.07799442896935933,0.08217270194986072,1.4047619047619047,0.054317548746518104,0.04317548746518106,2.183844011142061,0.31476323,0.012534818941504178,0.027855153203342618,0.027855153203342618,2,15,11.75569559,0.87472048,315.0,2.55668647,75.73337024,0.11490961,0.71746032,0.045961,0.0821727,0.42479109,429.43597493036214,0.054317548746518104,2.135097493036212,0.46657381615598886,0.2381615598885794,'1'
50.33557047,6.06,15.58823529,7.54639628,15.58823529,5.25870509,3.0201342281879193,2.684563758389262,0.0,0.0,0.05704697986577181,0.03355704697986577,0.026845637583892617,0.1040268456375839,0.2348993288590604,0.04697986577181208,0.013422818791946308,0.09060402684563758,0.026845637583892617,0.09731543624161074,2.071428571428571,0.07046979865771812,0.03691275167785235,1.9932885906040267,0.37919463,0.013422818791946308,0.030201342281879196,0.03691275167785235,2,18,8.6892667,0.8795073,150.0,2.37868925,68.2129982,0.12107833,0.75333333,0.03020134,0.06375839,0.39597315,416.5848825503356,0.02348993288590604,1.983221476510067,0.4597315436241611,0.17785234899328858,'1'
38.53633572,7.29614874,36.95744681,32.01393144,96.5,81.13175156,2.40532241555783,6.755373592630502,0.0,0.2047082906857728,0.009211873080859774,0.05322415557830092,0.019959058341862845,0.08034800409416581,0.2338792221084954,0.04759467758444217,0.019959058341862845,0.08137154554759468,0.07318321392016376,0.05834186284544524,1.2258064516129032,0.08034800409416581,0.057318321392016376,2.1064483111566017,0.26867963,0.01023541453428864,0.01023541453428864,0.01023541453428864,2,19,17.03462967,0.87416011,753.0,2.76958929,86.87400146,0.10728897,0.69721116,0.04145343,0.09109519,0.37819857,427.14548106448314,0.04708290685772774,2.1079836233367453,0.4503582395087001,0.20112589559877175,'1'
44.30379747,6.41714286,29.66666667,14.55067772,44.5,24.19710727,2.7848101265822787,5.3164556962025316,0.25316455696202533,0.0,0.020253164556962026,0.020253164556962026,0.0379746835443038,0.11645569620253164,0.189873417721519,0.035443037974683546,0.02278481012658228,0.14430379746835442,0.06582278481012659,0.10379746835443038,2.9285714285714284,0.07848101265822785,0.0379746835443038,2.1569620253164556,0.26075949,0.0379746835443038,0.05063291139240506,0.05063291139240506,2,15,8.80520559,0.86383754,175.0,2.39693367,63.34865625,0.12564097,0.58857143,0.02531646,0.1164557,0.40506329,423.57277215189873,0.06329113924050633,2.0658227848101265,0.4177215189873418,0.21772151898734177,'0'
52.64797508,6.53846154,32.44444444,16.80681813,97.33333333,9.80929265,2.803738317757009,4.984423676012461,0.0,0.0,0.009345794392523364,0.04672897196261682,0.024922118380062305,0.08099688473520249,0.1838006230529595,0.06542056074766354,0.028037383177570093,0.1059190031152648,0.04361370716510903,0.09034267912772585,1.380952380952381,0.08099688473520249,0.07165109034267912,2.2461059190031154,0.36448598,0.012461059190031152,0.024922118380062305,0.03426791277258567,2,17,9.43266017,0.8888419,169.0,2.42040891,74.90619004,0.11554234,0.69230769,0.02803738,0.09345794,0.36448598,439.6177570093457,0.03115264797507788,2.2554517133956384,0.4143302180685358,0.19003115264797507,'0'
80.70175439,5.0,25.0,6.0,50.0,0.0,3.508771929824561,8.771929824561404,0.0,0.0,0.017543859649122806,0.14035087719298245,0.017543859649122806,0.03508771929824561,0.19298245614035087,0.03508771929824561,0.0,0.14035087719298245,0.07017543859649122,0.10526315789473684,3.0,0.08771929824561403,0.07017543859649122,2.0,0.68421053,0.0,0.0,0.0,3,11,6.09284884,0.9469683,46.0,2.17103151,109.98874827,0.09535114,0.84782609,0.05263158,0.07017544,0.36842105,416.5151754385965,0.05263157894736842,1.9824561403508771,0.543859649122807,0.14035087719298245,'0'
52.65486726,6.83613445,26.86666667,14.40308609,80.6,74.81604106,3.3185840707964602,4.424778761061947,0.0,0.4424778761061947,0.011061946902654867,0.046460176991150445,0.033185840707964605,0.07964601769911504,0.21902654867256638,0.033185840707964605,0.022123893805309734,0.11061946902654868,0.0752212389380531,0.08849557522123894,2.6666666666666665,0.06415929203539823,0.046460176991150445,2.168141592920354,0.37168142,0.015486725663716814,0.024336283185840708,0.030973451327433628,2,16,11.19457833,0.89508589,238.0,2.51362641,84.07047648,0.1090632,0.70588235,0.04424779,0.09070796,0.35840708,433.9083628318584,0.05088495575221239,2.188053097345133,0.45353982300884954,0.18805309734513273,'0'
63.73056995,5.80487805,20.5,6.53834842,54.66666667,10.53037933,4.1450777202072535,8.290155440414507,0.0,0.5181347150259067,0.015544041450777202,0.06735751295336788,0.031088082901554404,0.05181347150259067,0.20207253886010362,0.025906735751295335,0.02072538860103627,0.06217616580310881,0.05181347150259067,0.06735751295336788,2.6,0.07253886010362694,0.05699481865284974,1.922279792746114,0.47668394,0.02072538860103627,0.025906735751295335,0.031088082901554404,2,13,8.85373373,0.91439628,123.0,2.37386078,88.69307828,0.10618304,0.74796748,0.02590674,0.08290155,0.31606218,415.8012176165803,0.02072538860103627,1.9740932642487046,0.47150259067357514,0.12953367875647667,'0'
60.70038911,6.3974359,17.38461538,15.27964187,56.5,57.51738868,3.8910505836575875,4.669260700389105,0.0,1.556420233463035,0.01556420233463035,0.07003891050583658,0.023346303501945526,0.07392996108949416,0.20622568093385213,0.04669260700389105,0.019455252918287938,0.09727626459143969,0.06614785992217899,0.0622568093385214,1.3333333333333333,0.09727626459143969,0.054474708171206226,2.178988326848249,0.48249027,0.011673151750972763,0.01556420233463035,0.01556420233463035,2,16,9.73101264,0.91003546,156.0,2.4276469,88.9864445,0.10600786,0.79487179,0.04669261,0.06225681,0.36575875,434.43490272373543,0.07003891050583658,2.1945525291828796,0.45525291828793774,0.1867704280155642,'0'
